Name,Age,City,Occupation,Salary,Experience (Years),Degree,Company,Country
Satender Kumar,24,London,Data Analyst,95000,5,B.Sc. Computer Science,ABC Corp,Canada
Arvind,26,Warsaw,Engineer,80000,7,M.Eng. Mechanical,XYZ Ltd,Poland
Emily,27,New York,HR Specialist,60000,4,B.A. Human Resources,Global HR,USA
John,32,Toronto,Project Manager,95000,20,MBA,Big Projects Inc.,Canada
Michael,34,San Francisco,Software Developer,105000,10,B.Sc. Computer Engineering,Tech Giants,USA
Sophia,32,Berlin,Data Scientist,98000,8,Ph.D. Data Science,Data Minds,Germany
Isabella,28,Sydney,Product Manager,90000,6,MBA,Innovative Solutions,Australia
Liam,40,Paris,Consultant,85000,15,B.Sc. Economics,Consulting Group,France
Olivia,31,Tokyo,Marketing Manager,92000,9,B.A. Marketing,Market Leaders,Japan
James,38,Moscow,Finance Analyst,88000,12,M.Sc. Finance,Finance Pros,Russia
